id,category,value,weight
0,CAT_000000,0.8838,0.149712
1,CAT_000001,-0.3878,0.690935
2,CAT_000002,-0.3003,0.717977
3,CAT_000003,1.3823,0.353344
4,CAT_000004,-0.3538,0.258182
5,CAT_000005,-0.6326,0.373039
6,CAT_000006,1.8722,0.359197
7,CAT_000007,-0.0477,0.60702
8,CAT_000008,1.7684,0.743848
9,CAT_000009,-1.3984,0.861753
10,CAT_000010,0.5182,0.029992
11,CAT_000011,2.0711,0.726552
12,CAT_000012,0.0298,0.314186
13,CAT_000013,-0.264,0.838642
14,CAT_000014,-1.1678,0.075717
15,CAT_000015,1.0823,0.551175
16,CAT_000016,-0.7701,0.548674
17,CAT_000017,-0.0948,0.326511
18,CAT_000018,-1.2345,0.970307
19,CAT_000019,1.5569,0.106923
20,CAT_000020,1.1549,0.136397
21,CAT_000021,-0.0316,0.64426
22,CAT_000022,-1.1541,0.514299
23,CAT_000023,1.5359,0.264467
24,CAT_000024,-0.3659,0.304272
25,CAT_000025,-1.1052,0.157023
26,CAT_000026,-1.7621,0.867764
27,CAT_000027,-0.646,0.569519
28,CAT_000028,-1.4546,0.244835
29,CAT_000029,-0.6228,0.393421
30,CAT_000030,0.7444,0.906685
31,CAT_000031,-0.3754,0.886841
32,CAT_000032,0.3557,0.069107
33,CAT_000033,-0.7233,0.6541
34,CAT_000034,0.0652,0.152971
35,CAT_000035,1.9209,0.210883
36,CAT_000036,-0.3485,0.864208
37,CAT_000037,0.3844,0.89519
38,CAT_000038,-1.5655,0.082692
39,CAT_000039,1.5201,0.873923
40,CAT_000040,-0.4772,0.728494
41,CAT_000041,1.0505,0.77571
42,CAT_000042,-0.1232,0.791815
43,CAT_000043,0.6116,0.507233
44,CAT_000044,0.671,0.946908
45,CAT_000045,-0.4524,0.20036
46,CAT_000046,1.0919,0.504965
47,CAT_000047,-0.759,0.318553
48,CAT_000048,0.7779,0.822431
49,CAT_000049,-0.3902,0.082701
50,CAT_000050,0.3496,0.433678
51,CAT_000051,-0.462,0.773478
52,CAT_000052,0.05,0.312341
53,CAT_000053,-1.0747,0.240476
54,CAT_000054,0.2476,0.262549
55,CAT_000055,0.0442,0.71359
56,CAT_000056,-0.5402,0.286783
57,CAT_000057,-0.055,0.402684
58,CAT_000058,0.134,0.545668
59,CAT_000059,-0.6164,0.94076
60,CAT_000060,-0.1288,0.794348
61,CAT_000061,-1.0056,0.185282
62,CAT_000062,2.3457,0.883084
63,CAT_000063,1.0591,0.844767
64,CAT_000064,0.2731,0.745225
65,CAT_000065,1.1721,0.516906
66,CAT_000066,-1.9793,0.069815
67,CAT_000067,-2.5577,0.711505
68,CAT_000068,-0.3993,0.518342
69,CAT_000069,-1.3786,0.309775
70,CAT_000070,-0.2366,0.009938
71,CAT_000071,0.2057,0.231049
72,CAT_000072,0.9204,0.60569
73,CAT_000073,-1.1383,0.112307
74,CAT_000074,0.3996,0.655419
75,CAT_000075,0.0144,0.819672
76,CAT_000076,0.3475,0.318178
77,CAT_000077,-0.5198,0.081986
78,CAT_000078,1.3831,0.139699
79,CAT_000079,-0.1035,0.357909
80,CAT_000080,1.7742,0.813434
81,CAT_000081,-0.7904,0.634279
82,CAT_000082,0.7428,0.867888
83,CAT_000083,-0.0597,0.994427
84,CAT_000084,-0.3277,0.202566
85,CAT_000085,0.6323,0.694821
86,CAT_000086,-0.2992,0.466517
87,CAT_000087,-2.662,0.493478
88,CAT_000088,-3.0629,0.325581
89,CAT_000089,1.2724,0.342512
90,CAT_000090,1.2303,0.676282
91,CAT_000091,1.8873,0.620803
92,CAT_000092,-0.0175,0.318504
93,CAT_000093,-1.2926,0.118581
94,CAT_000094,-0.4196,0.578241
95,CAT_000095,0.0114,0.739396
96,CAT_000096,-1.007,0.558622
97,CAT_000097,1.6486,0.003651
98,CAT_000098,2.2395,0.282316
